amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
30.4,Small Balance,29115921,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
33.9,Small Balance,29115857,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
35.7,Small Balance,29115888,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
36.96,Small Balance,29116594,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
38.24,Small Balance,29116091,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
39.3,Small Balance,29115959,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
40.4,Small Balance,29116303,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
41.16,Small Balance,29115903,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
41.2,Small Balance,29116324,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
42.32,Small Balance,29116742,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
45.2,Small Balance,29115944,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
45.6,Small Balance,29116098,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
45.6,Small Balance,29116210,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
46.08,Small Balance,29115873,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
46.8,Small Balance,29116286,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
46.8,Small Balance,29116665,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
47.04,Small Balance,29116218,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
47.52,Small Balance,29116144,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
47.84,Small Balance,29116516,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
50.0,Small Balance,29116476,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
51.0,Small Balance,29115845,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
52.8,Small Balance,29116117,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
52.8,Small Balance,29116138,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
55.56,Small Balance,29116290,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
60.4,Small Balance,29116059,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
61.44,Small Balance,29116285,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
61.5,Small Balance,29116170,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
61.6,Small Balance,29116341,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
63.04,Small Balance,29116085,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
63.36,Small Balance,29116052,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
65.28,Small Balance,29116755,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
66.0,Small Balance,29115955,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
66.0,Small Balance,29116453,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
67.68,Small Balance,29116183,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
68.0,Small Balance,29116147,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
68.4,Small Balance,29115965,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
68.64,Small Balance,29116162,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
68.64,Small Balance,29116171,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
69.12,Small Balance,29116227,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
69.12,Small Balance,29116577,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
69.92,Small Balance,29115891,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
70.4,Small Balance,29116228,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
73.44,Small Balance,29116262,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
75.2,Small Balance,29116683,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
75.6,Small Balance,29116089,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
76.0,Small Balance,29116135,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
76.8,Small Balance,29115910,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
80.64,Small Balance,29115992,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
80.64,Small Balance,29116424,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
84.48,Small Balance,29116143,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
85.2,Small Balance,29115879,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
85.44,Small Balance,29115902,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
87.36,Small Balance,29116077,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
88.32,Small Balance,29116624,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
88.32,Small Balance,29116635,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
89.6,Small Balance,29116479,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
89.6,Small Balance,29116709,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
90.72,Small Balance,29116016,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
92.8,Small Balance,29116382,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
94.5,Small Balance,29116172,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
97.32,Small Balance,29116084,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
97.68,Small Balance,29115972,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
97.68,Small Balance,29116636,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
99.84,Small Balance,29115853,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
99.84,Small Balance,29116007,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
100.8,Small Balance,29116121,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
101.6,Small Balance,29115867,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
102.96,Small Balance,29116005,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
102.96,Small Balance,29116300,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
102.96,Small Balance,29116546,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
104.16,Small Balance,29116287,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
108.8,Small Balance,29115897,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
111.52,Small Balance,29116115,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
115.2,Small Balance,29115973,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
116.0,Small Balance,29115940,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
116.16,Small Balance,29116230,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
116.16,Small Balance,29116311,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
116.4,Small Balance,29116659,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
120.96,Small Balance,29116323,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
121.44,Small Balance,29116314,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
122.4,Small Balance,29115989,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
123.84,Small Balance,29116081,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
125.4,Small Balance,29115954,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
126.72,Small Balance,29116017,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
129.6,Small Balance,29116082,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
130.56,Small Balance,29116631,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
130.95,Small Balance,29116294,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
134.4,Small Balance,29116045,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
136.4,Small Balance,29115911,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
138.8,Small Balance,29116306,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
139.92,Small Balance,29116093,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
139.92,Small Balance,29116310,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
142.08,Small Balance,29116030,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
142.08,Small Balance,29116443,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
145.2,Small Balance,29116498,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
149.76,Small Balance,29116320,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
153.6,Small Balance,29115900,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
153.6,Small Balance,29115988,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
153.6,Small Balance,29116225,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
153.6,Small Balance,29116644,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
155.76,Small Balance,29116447,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
155.76,Small Balance,29116681,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
157.44,Small Balance,29115999,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
157.44,Small Balance,29116056,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
157.44,Small Balance,29116284,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
158.4,Small Balance,29115904,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
158.4,Small Balance,29116209,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
159.04,Small Balance,29116065,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
160.8,Small Balance,29116175,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
161.28,Small Balance,29115945,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
162.0,Small Balance,29116679,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
164.16,Small Balance,29116252,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
164.64,Small Balance,29116438,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
167.84,Small Balance,29115986,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
172.8,Small Balance,29116254,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
174.36,Small Balance,29116096,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
176.16,Small Balance,29116561,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
177.12,Small Balance,29116573,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
178.08,Small Balance,29116537,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
184.32,Small Balance,29116008,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
184.48,Small Balance,29115935,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
184.8,Small Balance,29115840,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
184.8,Small Balance,29115946,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
188.16,Small Balance,29115906,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
190.08,Small Balance,29116104,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
190.08,Small Balance,29116496,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
191.52,Small Balance,29116188,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
192.16,Small Balance,29116166,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
192.72,Small Balance,29116151,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
192.72,Small Balance,29116165,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
201.6,Small Balance,29116379,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
202.24,Small Balance,29115926,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
202.4,Small Balance,29115979,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
203.52,Small Balance,29115932,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
203.52,Small Balance,29116102,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
207.84,Small Balance,29116070,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
215.36,Small Balance,29116737,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
216.0,Small Balance,29115978,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
216.0,Small Balance,29116100,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
221.76,Small Balance,29115920,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
221.76,Small Balance,29116385,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
222.08,Small Balance,29116248,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
222.72,Small Balance,29116568,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
230.4,Small Balance,29115863,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
230.4,Small Balance,29116723,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
231.84,Small Balance,29115899,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
233.64,Small Balance,29116126,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
234.24,Small Balance,29116048,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
235.52,Small Balance,29116155,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
235.6,Small Balance,29116302,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
235.84,Small Balance,29115841,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
237.0,Small Balance,29116376,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
239.04,Small Balance,29116576,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
241.56,Small Balance,29116347,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
244.72,Small Balance,29116119,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
2405.01,Rebate - Variable Promo,29116620,09-10-2019,DOT FOODS INC GT,0450023199,4.0,,,
208.88,Rebate - Variable Promo,29115305,09-10-2019,USF PHILADELPHIA-BRIDGEPORT (4V) GT,0450011410,4.0,,,
288.29,Rebate - Variable Promo,29115292,09-10-2019,USF PHILADELPHIA-BRIDGEPORT (4V) GT,0450011410,4.0,,,
136.12,Rebate - Variable Promo,29115302,09-10-2019,USF BOSTON NORTH (2O) GT,0450011709,4.0,,,
11.08,Small Balance,29119267,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
14.32,Small Balance,29119153,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
15.56,Small Balance,29119389,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
16.16,Small Balance,29119385,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
20.8,Small Balance,29119191,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
21.31,Small Balance,29119300,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
21.98,Small Balance,29119324,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
23.56,Small Balance,29119461,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
34.53,Small Balance,29119264,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
37.05,Small Balance,29119199,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
110.33,Small Balance,29119349,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
158.0,Small Balance,29119230,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
351.28,Shortage & Damage,29119188,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
42000.0,Rebate - Variable Promo,29119328,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,4.0,,,
10618.65,Rebate - Variable Promo,29119469,09-10-2019,ALBERTSONS RANDALLS TOM THUMB GT,0450080184,4.0,,,
206.96,Rebate - Variable Promo,29115309,09-10-2019,USF PHOENIX (4I) GT,0450011704,4.0,,,
5.75,Small Balance,29119327,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
7.05,Small Balance,29119343,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
7.66,Small Balance,29119159,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
7.66,Small Balance,29119281,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
8.3,Small Balance,29119196,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
8.73,Small Balance,29119449,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
8.94,Small Balance,29119143,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.21,Small Balance,29119194,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.3,Small Balance,29119244,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.3,Small Balance,29119358,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.58,Small Balance,29119337,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.58,Small Balance,29119427,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.58,Small Balance,29119462,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
9.81,Small Balance,29119146,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
10.94,Small Balance,29119441,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
11.57,Small Balance,29119455,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
12.67,Small Balance,29119256,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
12.67,Small Balance,29119261,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
12.67,Small Balance,29119442,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
12.67,Small Balance,29119459,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
13.08,Small Balance,29119148,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.1,Small Balance,29119296,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119142,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119152,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119165,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119210,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119234,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119320,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119323,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119377,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
14.4,Small Balance,29119400,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
15.05,Small Balance,29119315,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
16.12,Small Balance,29119180,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
16.53,Small Balance,29119238,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
16.64,Small Balance,29119386,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
22.15,Small Balance,29119355,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
32.52,Small Balance,29119454,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
33.05,Small Balance,29119326,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
33.05,Small Balance,29119408,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
33.05,Small Balance,29119414,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
33.21,Small Balance,29119116,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
41.17,Small Balance,29119205,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
42.72,Small Balance,29119407,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
44.67,Small Balance,29119087,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
52.68,Small Balance,29119213,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
52.87,Small Balance,29119193,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
65.77,Small Balance,29119056,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
107.86,Small Balance,29119195,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
107.86,Small Balance,29119443,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
108.17,Small Balance,29119225,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
118.42,Small Balance,29119418,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
194.94,Small Balance,29119345,09-10-2019,COSTCO BUSINESS CENTERS GT,0450011997,3.0,,,
1.62,Small Balance,29119137,09-10-2019,SHAWS GT,0450019373,3.0,,,
68.88,Small Balance,29119257,09-10-2019,ALBERTSONS SAFEWAY PORTLAND GT,0450068785,3.0,,,
4334.08,Rebate - Variable Promo,29119161,09-10-2019,ALBERTSONS SAFEWAY PORTLAND GT,0450068785,3.0,,,
130.54,Rebate - Variable Promo,29118986,09-10-2019,USF KNOXVILLE (6H) GT,0450012045,3.0,,,
144.01,Rebate - Variable Promo,29118995,09-10-2019,USF PHILADELPHIA-BRIDGEPORT (4V) GT,0450011410,3.0,,,
65.91,Small Balance,29119145,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
92.97,Small Balance,29119384,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
122.49,Small Balance,29119387,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
125.2,Small Balance,29119310,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
374.48,Shortage & Damage,29119445,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
749.73,Rebate - Variable Promo,29119255,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
779.03,Rebate - Variable Promo,29119428,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,3.0,,,
1125.44,Rebate - Variable Promo,29119335,09-10-2019,ALBERTSONS SAFEWAY DENVER GT,0450080257,3.0,,,
3172.05,Rebate - Variable Promo,29119363,09-10-2019,ALBERTSONS SAFEWAY DENVER GT,0450080257,3.0,,,
3504.0,Rebate - Variable Promo,29119435,09-10-2019,ALBERTSONS SAFEWAY DENVER GT,0450080257,3.0,,,
7031.92,Rebate - Variable Promo,29119292,09-10-2019,ALBERTSONS SAFEWAY DENVER GT,0450080257,3.0,,,
19828.6,Rebate - Variable Promo,29119338,09-10-2019,ALBERTSONS SAFEWAY NORCAL GT,0450080259,3.0,,,
175.37,Rebate - Variable Promo,29118997,09-10-2019,USF SAN FRANCISCO (4O) GT,0450012058,3.0,,,
457.8,Small Balance,29119304,09-10-2019,AMAZON.COM GT,0450077686,3.0,,,
27560.46,Rebate - Variable Promo,29119366,09-10-2019,AMAZON.COM GT,0450077686,3.0,,,
380.0,Missed OI,28344799,10-10-2019,SHAWS GT,0450019373,306.0,,,
406.08,Missed OI,28344696,10-10-2019,SHAWS GT,0450019373,306.0,,,
570.0,Rebate - Variable Promo,28371922,10-10-2019,SHAWS GT,0450019373,293.0,,,
5041.39,Invalids,28407893,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,275.0,,,
475.2,Missed OI,28427097,10-10-2019,SHAWS GT,0450019373,267.0,,,
1038.82,Invalids,28427046,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,267.0,,,
527.83,Invalids,28428845,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,266.0,,,
547.35,Invalids,28428774,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,266.0,,,
4333.91,List Price Difference,28428852,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,266.0,,,
4095.92,List Price Difference,28464221,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,248.0,,,
4147.6,List Price Difference,28467187,10-10-2019,C&S GROC SUPP HOUS GT,0450079488,246.0,,,
3746.79,Rebate - Variable Promo,28470588,10-10-2019,DEERFIELD ICE CREAM FACTORY GT,0450064112,243.0,,,
829.0,Shortage & Damage,28497029,10-10-2019,HYVEE CHARITON GT,0450011427,228.0,,,
414.0,Shortage & Damage,28515391,10-10-2019,Not Available,unknown,220.0,,,
1134.0,Shortage & Damage,28515732,10-10-2019,Not Available,unknown,220.0,,,
2116.81,Shortage & Damage,28531681,10-10-2019,FOOD LION GT,0450011595,214.0,,,
844.0,Shortage & Damage,28532657,10-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,214.0,,,
334.8,Supply Chain Fees - Service,28625413,10-10-2019,CORE-MARK CORONA GT,0450165479,211.0,,,
704.0,Unknown,28608537,10-10-2019,SARNOW VEND SUPPLY GT,0450165617,201.0,,,
